광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,강남구,0,2.9,68,0.3,258,0,0,No,AM,11,0,없음
서울특별시,강남구,0,2.8,69,1.2,264,0,0,No,PM,12,0,없음
서울특별시,강남구,0,2.6,71,1.4,254,0,0,No,PM,13,0,없음
서울특별시,강남구,0,3,45,1.8,272,0,0,No,AM,10,0,없음
서울특별시,강남구,0,0.6,68,0,0,0,0,No,PM,15,0,없음
서울특별시,강남구,0,4.4,44,1.5,272,0,0,No,AM,10,0,없음
서울특별시,강남구,0,2.1,55,0.7,54,0,0,No,PM,14,0,없음
서울특별시,강남구,0,2.3,47,2,2,0,0,No,PM,15,0,없음
서울특별시,강남구,0,4.3,94,1.4,17,1,0,No,AM,10,0,비
서울특별시,강남구,0,4.4,96,1.8,39,1,0,No,PM,12,0,비
서울특별시,강남구,0.5,4.6,96,1.4,33,1,0,No,PM,13,0,비
서울특별시,강남구,0,4.8,97,1.8,51,1,0,No,PM,14,0,비
서울특별시,강남구,0,5.1,97,2.1,55,1,0,No,PM,15,0,비
서울특별시,강남구,0.5,5.2,97,1.9,17,1,0,No,PM,16,0,비
서울특별시,강남구,2,5.4,96,1.3,57,1,0,No,PM,17,0,비
서울특별시,강남구,4.5,7.3,98,3.3,16,1,0,No,AM,10,0,비
서울특별시,강남구,6,7.5,98,1.9,29,1,0,No,AM,11,0,비
서울특별시,강남구,1.5,8.1,98,1.4,279,1,0,No,PM,12,0,비
서울특별시,강남구,1,8.5,98,4.2,213,1,0,No,PM,15,0,비
서울특별시,강남구,0,6.1,98,6,217,1,0,No,PM,16,0,비
서울특별시,강남구,0,2.7,85,3.6,254,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.4,83,4.2,249,0,0,No,AM,11,0,없음
서울특별시,강남구,0,1.3,82,2.8,267,0,0,No,PM,12,0,없음
서울특별시,강남구,0,1.3,73,1.8,270,0,0,No,PM,14,0,없음
서울특별시,강남구,0,1.2,73,1.2,300,0,0,No,PM,15,0,없음
서울특별시,강남구,0,0.8,65,0.8,327,0,0,No,AM,10,0,없음
서울특별시,강남구,0,0.5,66,0.8,294,0,0,No,AM,11,0,없음
서울특별시,강남구,0,0.3,66,0.2,251,0,0,No,PM,12,0,없음
서울특별시,강남구,0,0,68,1.3,25,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-0.5,72,2.2,21,0,0,No,PM,15,0,없음
서울특별시,강남구,0,-1,75,1.9,20,0,0,No,PM,17,0,없음
서울특별시,강남구,0,2.9,56,1.1,267,0,0,No,AM,9,0,없음
서울특별시,강남구,0,2.3,62,0.5,8,0,0,No,AM,10,0,없음
서울특별시,강남구,0,2.3,60,1.3,315,0,0,No,AM,11,0,없음
서울특별시,강남구,0,2,60,1.1,298,0,0,No,PM,12,0,없음
서울특별시,강남구,0,0.5,70,0.1,12,0,0,No,PM,17,0,없음
서울특별시,강남구,0,1.6,56,2.6,291,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.4,55,2.6,323,0,0,No,AM,11,0,없음
서울특별시,강남구,0,1.1,58,1.6,243,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-0.8,40,1.4,289,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-0.9,43,0.5,314,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-1.1,45,0.3,355,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-1.2,50,0.4,86,0,0,No,PM,15,0,없음
서울특별시,강남구,0,-1.4,51,0,0,0,0,No,PM,16,0,없음
서울특별시,강남구,0,0.9,30,2.1,337,0,0,No,AM,9,0,없음
서울특별시,강남구,0,0.2,43,2.3,307,0,0,No,AM,10,0,없음
서울특별시,강남구,0,-0.2,43,1.2,297,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-1.1,49,1.2,337,0,0,No,PM,15,0,없음
서울특별시,강남구,0,1,41,2.3,276,0,0,No,AM,9,0,없음
서울특별시,강남구,0,0.7,47,1.9,277,0,0,No,AM,10,0,없음
서울특별시,강남구,0,-0.2,48,2.2,22,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-0.4,42,2.1,8,0,0,No,PM,14,0,없음
서울특별시,강남구,0,1.4,44,1.4,309,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1,48,0.1,320,0,0,No,AM,11,0,없음
서울특별시,강남구,0,0.8,50,0.9,11,0,0,No,PM,12,0,없음
서울특별시,강남구,0,0,49,0.8,27,0,0,No,PM,15,0,없음
서울특별시,강남구,0,2.2,46,0.3,212,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.9,51,1.4,215,0,0,No,AM,11,0,없음
서울특별시,강남구,0,2.1,50,0,0,0,0,No,PM,12,0,없음
서울특별시,강남구,0,2.1,49,0,56,0,0,No,PM,13,0,없음
서울특별시,강남구,0,0.9,61,1.1,211,0,0,No,PM,15,0,없음
서울특별시,강남구,0,3.1,43,2.2,221,0,0,No,AM,9,0,없음
서울특별시,강남구,0,2.6,45,2,223,0,0,No,AM,10,0,없음
서울특별시,강남구,0,2.4,54,0.9,186,0,0,No,PM,12,0,없음
서울특별시,강남구,0,2.5,56,0.8,120,0,0,No,PM,13,0,없음
서울특별시,강남구,0,2.3,45,2.7,332,0,0,No,AM,9,0,없음
서울특별시,강남구,0,0.5,44,4.8,319,0,0,No,AM,10,0,없음
서울특별시,강남구,0,0,46,2.4,337,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-0.5,43,2.3,312,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-0.7,42,2.1,295,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-1.1,46,2.4,286,0,0,No,PM,16,0,없음
서울특별시,강남구,0,3.1,36,0.9,218,0,0,No,AM,10,0,없음
서울특별시,강남구,0,2.8,37,1.4,230,0,0,No,AM,11,0,없음
서울특별시,강남구,0,2.4,41,0.1,35,0,0,No,PM,12,0,없음
서울특별시,강남구,0,2.3,48,0,0,0,0,No,PM,13,0,없음
서울특별시,강남구,0,5.3,56,0,0,0,0,No,AM,9,0,없음
서울특별시,강남구,0,5.4,48,0.2,83,0,0,No,AM,11,0,없음
서울특별시,강남구,0,4.9,49,2.2,22,0,0,No,PM,12,0,없음
서울특별시,강남구,0,4.6,51,0.4,111,0,0,No,PM,13,0,없음
서울특별시,강남구,0,3.9,54,0.3,174,0,0,No,PM,14,0,없음
서울특별시,강남구,0,4.4,53,1.8,30,0,0,No,PM,15,0,없음
서울특별시,강남구,0,4.3,52,0.1,67,0,0,No,PM,16,0,없음
서울특별시,강남구,0,4,51,0,0,0,0,No,PM,17,0,없음
서울특별시,강남구,0,7.2,56,3.4,291,0,0,No,AM,10,0,없음
서울특별시,강남구,0,5.3,65,1.6,217,0,0,No,PM,12,0,없음
서울특별시,강남구,0,4.2,70,0.6,218,0,0,No,PM,14,0,없음
서울특별시,강남구,0,6.9,61,0.9,53,0,0,No,PM,21,0,없음
서울특별시,강남구,0,9.1,48,1.5,41,0,0,No,AM,9,0,없음
서울특별시,강남구,0,8.7,48,3.1,61,0,0,No,AM,10,0,없음
서울특별시,강남구,0,7.9,49,3,67,0,0,No,AM,11,0,없음
서울특별시,강남구,0,7.1,50,1.8,34,0,0,No,PM,12,0,없음
서울특별시,강남구,0,7,51,1.8,41,0,0,No,PM,13,0,없음
서울특별시,강남구,0,6.1,56,1.9,24,0,0,No,PM,15,0,없음
서울특별시,강남구,0,5.6,58,2.1,27,0,0,No,PM,16,0,없음
서울특별시,강남구,0,8.9,44,2.8,71,0,0,No,AM,9,0,없음
서울특별시,강남구,0,8.1,46,2.1,46,0,0,No,AM,10,0,없음
서울특별시,강남구,0,7.5,46,1.1,26,0,0,No,AM,11,0,없음
서울특별시,강남구,0,7.4,46,1.4,62,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6.8,48,1.2,67,0,0,No,PM,13,0,없음
서울특별시,강남구,0,6.7,50,2.2,75,0,0,No,PM,14,0,없음
서울특별시,강남구,0,6.5,52,2.3,67,0,0,No,PM,15,0,없음
서울특별시,강남구,0,5.9,54,1.1,66,0,0,No,PM,16,0,없음
서울특별시,강남구,0,8.3,46,2.1,353,0,0,No,AM,9,0,없음
서울특별시,강남구,0,6.7,57,2.7,109,0,0,No,AM,11,0,없음
서울특별시,강남구,0,4.9,67,2.9,221,0,0,No,AM,9,0,없음
서울특별시,강남구,0,4,71,2,219,0,0,No,AM,11,0,없음
서울특별시,강남구,0,3.4,76,0.6,205,0,0,No,PM,15,0,없음
서울특별시,강남구,0,3,81,0,0,0,0,No,PM,16,0,없음
서울특별시,강남구,0,5.4,69,2,233,0,0,No,AM,9,0,없음
서울특별시,강남구,0,4.7,79,0.3,275,0,0,No,AM,11,0,없음
